bibid,Call Num.,Barcode,Title,Author,Acq. Date,Collection,Material
3360,070.44 OSI  ,033601,Covering Oil,Tsalik Svetlana,2016-07-15 15:42:34,Print General,Book
3364,081 EI  ,033641,Ideas and Opinions,"Einstein, Albert",2016-07-15 16:17:38,Print General,Book
3365,081 EI  ,033651,Out of My Later Years,"Einstein, Albert",2016-07-15 16:23:46,Print General,Book
3368,110.21 RU  ,033681,Waking Up in Time,"Russell, Peter",2016-07-15 16:41:37,Print General,Book
3369,131.08 ST  ,033691,Women's Medicine Ways,"Starck, Marcia",2016-07-15 16:48:01,Print General,Book
3376,150 Ca  ,033761,One Simple Change Makes Life Easy,Great Freedom Team,2016-07-16 13:47:26,Print General,Book
3377,153.35 Th  ,033771,Twila Tharp; The Creative Habit; Learn It and Use It for Life,"Tharp, Twyla",2016-07-16 13:58:45,Print General,Book
3378,153.6 Ro  ,033781,Nonviolent Communication,"Rosenberg, Marshall B.",2016-07-16 14:03:16,Print General,Book
3381,155.9 Gl  ,033811,My Name is Chellis & I'm in Recovery from Western Civilization,"Glendinning, Chellis",2016-07-16 14:25:29,Print General,Book
3382,155.2 St  ,033821,Revolution from Within,"Steinem, Gloria",2016-07-16 14:30:23,Print General,Book
3383,155.2 Ly  ,033831,Constructive Criticism:  A Handbook,"Lyons, Gracie",2016-07-17 14:37:12,Print General,Book
3387,158.1 Ka  ,033871,Finding Joy,"Kasl, Charlotte Davis, PhD",2016-07-17 15:22:30,Print General,Book
3390,158.1 Pe  ,033901,"Road Less Traveled, The","Peck, M. Scott",2016-07-17 15:32:24,Print General,Book
3393,158.12 Ca  ,033931,Don't Sweat the Small Stuff. .. and It's All Small Stuff,"Carlson, Richard, PhD",2016-07-23 13:23:29,Print General,Book
3398,158.5 Ur  ,033981,Getting Past No,"Ury, William",2016-07-23 14:00:52,Print General,Book
3401,170.44 Al  ,034011,This I Believe,"Allison, Jay",2016-07-23 14:33:10,Print General,Book
3404,171.42 Zi  ,034041,Howard Zinn on War,"Zinn, Howard",2016-07-23 14:50:45,Print General,Book
3405,170.442 Mi  ,034051,How To Want What You Have,"Miller, Timothy, PhD",2016-07-23 15:02:02,Print General,Book
3407,172.Fr  ,034071,Ethics in Government,"French, Peter A.",2016-07-23 15:18:35,Print General,Book
3411,172.42 Ha  ,034111,"Hell, Healing and Resistance:  Veterans Speak","Hallock, Daniel W.",2016-07-23 15:53:30,Print General,Book
3412,172.42 Ke  ,034121,"Hundredth Monkey, The","Keyes, Ken, Jr.",2016-07-24 15:24:32,Print General,Book
3416,174.2 Ca  ,034161,Health As Liberation,"Campbell, Alastair V.",2016-07-27 10:25:20,Print General,Book
3417,174.2 Gr  ,034171,Perspectives on Health and Human Rights,"Gruskin, Sofia",2016-07-27 10:34:26,Print General,Book
3419,362.1 Ma  ,034191,Health and Human Rights,"Marks, Stephen P.",2016-07-27 10:55:03,Print General,Book
3421,174.957 Fo  ,034211,Beyond Evolution,"Fox, Dr. Michael W.",2016-07-27 11:12:41,Print General,Book
3422,177.7 Ar  ,034221,Twelve Steps to a Compassionate Life,"Armstrong, Karen",2016-07-27 11:17:49,Print General,Book
3423,179.1 Mo  ,034231,Moral Ground,"Moore, Kathleen Dean",2016-07-27 11:23:43,Print General,Book
3424,179.3 Ad  ,034241,"Sexual Politics of Meat, The","Adams, Carol J.",2016-07-27 11:33:12,Print General,Book
3426,670 Na  ,034261,Personal Care for People Who Care,National Anti-Vivisection Society,2016-07-27 12:00:06,Print General,Book
3427,179.1 Se  ,034271,Thinking Like a Mountain,"Seed, John",2016-07-27 12:27:16,Print General,Book
3428,179.309 Fl  ,034281,"Animal Rights Movement in America, The","Finsen, Lawrence",2016-07-27 12:54:34,Print General,Book
3429,179.4 Ne  ,034291,Free the Animals,"Newkirk, Ingrid",2016-07-27 12:59:57,Print General,Book
3430,179.76 Ha  ,034301,Our Right to Choose,"Harrison, Beverly Wildung",2016-07-27 13:07:16,Print General,Book
3432,179.9 Bu  ,034321,Simplicity,"Burch, Mark A.",2016-07-28 12:19:27,Print General,Book
3434,181.4 Iy  ,034341,"Moral and Political Thought of Mahatma Gandhi, The","Iyer, Raghavan",2016-07-28 12:36:01,Print General,Book
3436,200 Co  ,034361,"Book of the World, The","Cole-Dai, Phyllis",2016-07-28 13:02:31,Print General,Book
3438,200.291 Ar  ,034381,"Battle for God, The","Armstrong, Karen",2016-07-29 14:39:41,Print General,Book
3440,204.4 To  ,034401,"New Earth, A","Tolle, Eckhart",2016-07-29 15:04:34,Print General,Book
3441,209.22 Ha  ,034411,"I'm Only One Person, What Can I Do?","Haines, J. Harry",2016-07-29 15:17:04,Print General,Book
3442,209.8 Gu  ,034421,We Drink from Our Own Wells,"Gutierrez, Gustavo",2016-07-29 15:23:11,Print General,Book
3443,215.74 Be  ,034431,Dream of the Earth,"Berry, Thomas",2016-07-29 15:40:39,Print General,Book
3445,223.106 Gu  ,034451,On Job,"Gutierrez, Gustavo",2016-07-29 15:53:03,Print General,Book
3446,230 Ba  ,034461,"Political Reading of the Life of Jesus, A","Baldwin, George W.",2016-07-29 16:00:33,Print General,Book
